#beta = 2.000e+00, gamma = 1.000e+00, n = 9.650e+00, tau = 2e+00
#time x
0.00000e+00 1.37100e+00
1.00000e-02 1.36698e+00
2.00000e-02 1.36283e+00
3.00000e-02 1.35857e+00
4.00000e-02 1.35419e+00
5.00000e-02 1.34970e+00
6.00000e-02 1.34509e+00
7.00000e-02 1.34038e+00
8.00000e-02 1.33555e+00
9.00000e-02 1.33063e+00
1.00000e-01 1.32561e+00
1.10000e-01 1.32049e+00
1.20000e-01 1.31527e+00
1.30000e-01 1.30997e+00
1.40000e-01 1.30458e+00
1.50000e-01 1.29910e+00
1.60000e-01 1.29354e+00
1.70000e-01 1.28791e+00
1.80000e-01 1.28220e+00
1.90000e-01 1.27643e+00
2.00000e-01 1.27058e+00
2.10000e-01 1.26467e+00
2.20000e-01 1.25870e+00
2.30000e-01 1.25266e+00
2.40000e-01 1.24658e+00
2.50000e-01 1.24044e+00
2.60000e-01 1.23425e+00
2.70000e-01 1.22801e+00
2.80000e-01 1.22173e+00
2.90000e-01 1.21541e+00
3.00000e-01 1.20904e+00
3.10000e-01 1.20265e+00
3.20000e-01 1.19622e+00
3.30000e-01 1.18975e+00
3.40000e-01 1.18326e+00
3.50000e-01 1.17674e+00
3.60000e-01 1.17020e+00
3.70000e-01 1.16364e+00
3.80000e-01 1.15706e+00
3.90000e-01 1.15045e+00
4.00000e-01 1.14384e+00
4.10000e-01 1.13721e+00
4.20000e-01 1.13057e+00
4.30000e-01 1.12392e+00
4.40000e-01 1.11726e+00
4.50000e-01 1.11060e+00
4.60000e-01 1.10393e+00
4.70000e-01 1.09726e+00
4.80000e-01 1.09059e+00
4.90000e-01 1.08392e+00
5.00000e-01 1.07725e+00
5.10000e-01 1.07058e+00
5.20000e-01 1.06392e+00
5.30000e-01 1.05727e+00
5.40000e-01 1.05062e+00
5.50000e-01 1.04398e+00
5.60000e-01 1.03736e+00
5.70000e-01 1.03074e+00
5.80000e-01 1.02414e+00
5.90000e-01 1.01755e+00
6.00000e-01 1.01097e+00
6.10000e-01 1.00442e+00
6.20000e-01 9.97873e-01
6.30000e-01 9.91348e-01
6.40000e-01 9.84842e-01
6.50000e-01 9.78354e-01
6.60000e-01 9.71887e-01
6.70000e-01 9.65441e-01
6.80000e-01 9.59016e-01
6.90000e-01 9.52614e-01
7.00000e-01 9.46235e-01
7.10000e-01 9.39879e-01
7.20000e-01 9.33548e-01
7.30000e-01 9.27243e-01
7.40000e-01 9.20962e-01
7.50000e-01 9.14708e-01
7.60000e-01 9.08480e-01
7.70000e-01 9.02280e-01
7.80000e-01 8.96107e-01
7.90000e-01 8.89962e-01
8.00000e-01 8.83846e-01
8.10000e-01 8.77759e-01
8.20000e-01 8.71701e-01
8.30000e-01 8.65672e-01
8.40000e-01 8.59674e-01
8.50000e-01 8.53706e-01
8.60000e-01 8.47769e-01
8.70000e-01 8.41863e-01
8.80000e-01 8.35988e-01
8.90000e-01 8.30144e-01
9.00000e-01 8.24332e-01
9.10000e-01 8.18552e-01
9.20000e-01 8.12804e-01
9.30000e-01 8.07089e-01
9.40000e-01 8.01406e-01
9.50000e-01 7.95756e-01
9.60000e-01 7.90138e-01
9.70000e-01 7.84554e-01
9.80000e-01 7.79003e-01
9.90000e-01 7.73484e-01
1.00000e+00 7.68000e-01
1.01000e+00 7.62548e-01
1.02000e+00 7.57130e-01
1.03000e+00 7.51746e-01
1.04000e+00 7.46395e-01
1.05000e+00 7.41078e-01
1.06000e+00 7.35795e-01
1.07000e+00 7.30545e-01
1.08000e+00 7.25329e-01
1.09000e+00 7.20147e-01
1.10000e+00 7.14999e-01
1.11000e+00 7.09884e-01
1.12000e+00 7.04803e-01
1.13000e+00 6.99756e-01
1.14000e+00 6.94743e-01
1.15000e+00 6.89763e-01
1.16000e+00 6.84817e-01
1.17000e+00 6.79905e-01
1.18000e+00 6.75026e-01
1.19000e+00 6.70180e-01
1.20000e+00 6.65368e-01
1.21000e+00 6.60590e-01
1.22000e+00 6.55844e-01
1.23000e+00 6.51132e-01
1.24000e+00 6.46453e-01
1.25000e+00 6.41807e-01
1.26000e+00 6.37194e-01
1.27000e+00 6.32614e-01
1.28000e+00 6.28067e-01
1.29000e+00 6.23552e-01
1.30000e+00 6.19070e-01
1.31000e+00 6.14620e-01
1.32000e+00 6.10203e-01
1.33000e+00 6.05818e-01
1.34000e+00 6.01464e-01
1.35000e+00 5.97143e-01
1.36000e+00 5.92854e-01
1.37000e+00 5.88596e-01
1.38000e+00 5.84370e-01
1.39000e+00 5.80176e-01
1.40000e+00 5.76012e-01
1.41000e+00 5.71880e-01
1.42000e+00 5.67779e-01
1.43000e+00 5.63709e-01
1.44000e+00 5.59670e-01
1.45000e+00 5.55661e-01
1.46000e+00 5.51682e-01
1.47000e+00 5.47734e-01
1.48000e+00 5.43816e-01
1.49000e+00 5.39928e-01
1.50000e+00 5.36070e-01
1.51000e+00 5.32241e-01
1.52000e+00 5.28442e-01
1.53000e+00 5.24673e-01
1.54000e+00 5.20932e-01
1.55000e+00 5.17221e-01
1.56000e+00 5.13538e-01
1.57000e+00 5.09885e-01
1.58000e+00 5.06259e-01
1.59000e+00 5.02662e-01
1.60000e+00 4.99094e-01
1.61000e+00 4.95553e-01
1.62000e+00 4.92041e-01
1.63000e+00 4.88556e-01
1.64000e+00 4.85099e-01
1.65000e+00 4.81669e-01
1.66000e+00 4.78266e-01
1.67000e+00 4.74890e-01
1.68000e+00 4.71542e-01
1.69000e+00 4.68220e-01
1.70000e+00 4.64924e-01
1.71000e+00 4.61655e-01
1.72000e+00 4.58412e-01
1.73000e+00 4.55196e-01
1.74000e+00 4.52005e-01
1.75000e+00 4.48840e-01
1.76000e+00 4.45700e-01
1.77000e+00 4.42586e-01
1.78000e+00 4.39497e-01
1.79000e+00 4.36433e-01
1.80000e+00 4.33394e-01
1.81000e+00 4.30380e-01
1.82000e+00 4.27390e-01
1.83000e+00 4.24425e-01
1.84000e+00 4.21484e-01
1.85000e+00 4.18567e-01
1.86000e+00 4.15674e-01
1.87000e+00 4.12804e-01
1.88000e+00 4.09958e-01
1.89000e+00 4.07136e-01
1.90000e+00 4.04337e-01
1.91000e+00 4.01560e-01
1.92000e+00 3.98807e-01
1.93000e+00 3.96077e-01
1.94000e+00 3.93369e-01
1.95000e+00 3.90683e-01
1.96000e+00 3.88020e-01
1.97000e+00 3.85379e-01
1.98000e+00 3.82760e-01
1.99000e+00 3.80162e-01
2.00000e+00 3.77619e-01
2.01000e+00 3.75132e-01
2.02000e+00 3.72701e-01
2.03000e+00 3.70328e-01
2.04000e+00 3.68015e-01
2.05000e+00 3.65762e-01
2.06000e+00 3.63571e-01
2.07000e+00 3.61444e-01
2.08000e+00 3.59383e-01
2.09000e+00 3.57388e-01
2.10000e+00 3.55462e-01
2.11000e+00 3.53607e-01
2.12000e+00 3.51825e-01
2.13000e+00 3.50117e-01
2.14000e+00 3.48487e-01
2.15000e+00 3.46935e-01
2.16000e+00 3.45465e-01
2.17000e+00 3.44079e-01
2.18000e+00 3.42780e-01
2.19000e+00 3.41571e-01
2.20000e+00 3.40453e-01
2.21000e+00 3.39431e-01
2.22000e+00 3.38507e-01
2.23000e+00 3.37685e-01
2.24000e+00 3.36967e-01
2.25000e+00 3.36357e-01
2.26000e+00 3.35860e-01
2.27000e+00 3.35477e-01
2.28000e+00 3.35214e-01
2.29000e+00 3.35074e-01
2.30000e+00 3.35060e-01
2.31000e+00 3.35178e-01
2.32000e+00 3.35431e-01
